label,article
0,"Sa inisyal na text message mula kay Cavite Police Provincial Office Director Senior Supt. Jonnel Estomo, dakong 8:30 ng umaga nang matagpuan ng ilang residente ang bangkay ni Marinel Largo, 15, ng Aroma, Marulas, sa ilog malapit sa exit gate ng Cavitex sa Barangay Marulas."
0,"Sinabi ng ahensya na napansin nila ang naging epekto ng cocolisap noong nakalipas na buwan. Sinabi ng mga magniniyog sa lugar na bukod sa lumiliit ang kanilang ani, hindi na rin masyadong lumalaki ang bunga ng niyog dahil sa peste. Tiniyak ng PCA na mino-monitor nila ang mga lugar sa lalawigan sa posible pang tamaan cocolisap."
1,"Magandang balitang pang-agrikultura at kabuhayan para sa mga kababayan nating Ifugao! Inaprubahan ng Department of Agriculture's Philippine Rural Development Project (DA PRDP) ang nasa labingwalong proyekto na nagkakahalaga ng P829 milyon upang mapaunlad ng probinsya ng Ifugao ang kanilang pamumuhay, lalo na iyong mga nasa bulubunduking nayon. Ang PRDP ay isang six-year national project sa ilalim ng Department of Agriculture na sama-samang pinopondohan ng World Bank, National Government at Local Government Units. Layunin nitong makapagtayo ng moderno at climate-resilient agriculture and fisheries sector. Ayon kay Ma. Imelda Isabel Zabala ng Information, Advocacy, Communication and Education (InfoACE) unit ng PRDP sa Cordillera Administrative Region (CAR), may mga aprubado nang imprastaraktura at sub-projects na nagkakahalaga ng P802 milyon habang may enterprise sub-projects naman na tinatayang nasa P27 milyon mahigit. Ilan sa mga nabanggit na proyekto ang mga sumusunod, batay sa listahan ng PRDP Website: 1. P1.9 Milyong halaga ng potable water system sa Banaue na magiging kapaki-pakinabang sa may 673 households 2. Ongoing implementation ng 9 na communal irrigation systems na magpapatakbo sa may 211.59 ektarya ng sakahan na nagkakahalaga ng P44.4 milyon 3. Kasalukuyang proyektong Isang farm-to-market road (FMR) na may bridge project na tinatayang nasa 11 kilometro at nagkakahalaga ng P176 milyon 4. Ongoing din ang pagkakaroon ng apat pang potable water system project sa Banaue na nasa P9.8 milyon 5. Tatlong proyekto sa bayan ng Banaue at Mayoyao na nasa kategoryang NOL1 (No Objection Letter), kung saan ang proponent local government ay binibigyan ng notice upang ituloy ang paggawad ng kontrata sa nanalong bidder 6. Tatlong proyekto sa pipeline na nasa P454 milyon: isang 600-square meter slope protection project sa bayan ng Asipulo at dalawang FMR sa Lamut at Lagawe na nasa 37 kilometrong kabuuan 7. Restorasyon at rehabilitasyon ng livelihood projects para sa swine raising sa bayan ng Hungduan kasama ang isang organisasyon 8. Rehabilitasyon at restorasyon ng cattle fattening at marketing sa Lagawe, gayundin ang pagpapalawak at pagpapaunlad ng processing at marketing ng export quality Ifugao heirloom rice sa Banaue Source: Manny Pinol Facebook Page Philippine News Agency"
0,"""Ito na 'yung pinaka-best na game ko sa UAAP,"" pahayag ng Season MVP na si Jess Meliza na siyang nagpatabla sa laro sa 2-all sa pamamagitan ng kanyang goal sa 83rd minute bago ang winning goal sa extra time ni last season MVP Paolo Bugas na naglaro sa ikatlong pagkakataon para sa Tamaraws matapos magbalik mula sa knee injury. Una rito, unang umiskor ang La Salle sa pamamagitan ni Gio Diamante sa 59th minute bago naitabla ni Eric Giganto ang laro para sa FEU sa 72nd minute. Muling lumamang ang La Salle matapos ang goal ni Sabin Bustamante sa 81st minute bago naka-goal si Meliza makalipas ang 2 minuto. Tinalo muna ng FEU ang University of the Philippines (UP), 2-1, upang maangkin ang kanilang ikatlong sunod na titulo sa women's division. Nakapagtala ng goals para sa Lady Tamaraws ang tinanghal na Season MVP na si Alesa Dolino at si Ina Araneta na huling naka-goal para sa FEU sa 67th minute. ""Sobrang saya kasi first time namin na nanalo ng tatlong sunod. Kahit noong naglalaro pa ko, 'di kami nakaranas ng 3-peat,"" ayon kay FEU coach Let Dimzon. Nauna nang nagwagi ang FEU juniors squad nang pataubin ang Ateneo, 2-1, sa pamamagitan ng go-ahead goal ni Joseph Arranquez sa kalagitnaan ng second half."
0,"Nakataya ang kanilang tsansa na maipagtanggol ang hawak na titulo, nagsanib-puwersa sina Jan Berlin Paglinawan, Season 75 MVP Peter Den Mar Torres at Reuben Inaudito upang makahirit ng do-or-die game. Kapwa nagtala ng tig-19 puntos sina Paglinawan at Torres habang nag-ambag naman ng 17 puntos si Inaudito para pamunuan ang nasabing panalo ng NU. Naging malaking rebelasyon naman at nakatulong sa nabanggit na panalo si Riben Baysac na nagposte ng kanyang personal best na 12 puntos ngayong season. Humakot din ng 18 hits si Paglinawan habang 14 naman kay Torres at 4 blocks samantalang may 2 aces si Inaudito, bukod pa sa 7 digs. Nakalamang pa sa hits ang Tigers, 62-59, sa pangunguna ni Mark Gil Alfafara na nagposte ng season high na 34 hits, bukod pa sa dalawang aces, na nakapaloob sa kanyang season high na 37 puntos. Gayunman, kinapos sa suporta si Alfafara na sinundan ni Arnold Bautista na mayroong 14 puntos habang nakapag-ambag lamang ng tig-8 puntos ang mga inaasahang sina Romnick Rico at Patrick Balse. Dahil dito, magtutuos ang dalawang koponan sa isang do-or-die match sa Sabado."
0,"Hindi lahat ng baguhan ay kayang gawin ang body of works niya sa napakaikling panahong pananatili niya sa entertainment industry. Super talented naman kasi si Marion, kaya tambak ang assignments. ""It started when Star Magic signed me up again for another year. I had the biggest thrill of my life dahil naging madalas ang paggi-guest ko sa iba't ibang shows ng ABS-CBN. I got the exposure I needed not only as a singer but also as a composer."
1,"Ang mga kasamahan ni Rappler Chief Executive Officer Maria Ressa sa industriya ng pamamahayag ay nagsasalita na at hindi lahat ay pabor sa kanya. Kamakailan lang ay nagpahayag ng opinyon laban kay Ressa si Daily Tribune journalist Ninez Cacho-Olivares. Tinawag ni Olivares na pekeng drama ang inaasta ni Ressa kaugnay sa cyber liberl case na kinahaharap nito at hindi daw dapat palabasin ni Ressa na ang pamahalaan ang nasa likod ng kinasasangkutan nitong problema. ""Another Palace move to silence you, Maria? Oh, puhleez. Spare us the false indignation! Stop saying the government resorted to legal acrobatics, as well as the 'pettiness of forcing' you to spend the night in jail... Government's way to silence Ressa? What amateurish drama Maria makes. How can this be taken as a move to silence her when Rappler is still functioning and she can write as freely as she wants and she is not being censored?"" pahayag ni Olivares. Ngayon, isa pang journalist ang nagsalita na rin laban din kay Ressa. Sa kanyang Facebook post, idinetalye ni Jogin Rey Tamayo ang kayang karanasan bilang mamamahayag. ""Sometime on August 2000, I was among 27 other Baguio journalists who went to jail for the crime of libel. We never cried persecution. We didn't take it against the government because we were sued by a private citizen- a publisher at that. But we fought on the courts, not on press conferences crying to the high heavens of shutting off press freedom. We won that case."" sabi ni Tamayo. Mas masuwerte pa nga raw si Ressa dahil hindi ito pinosasan at nakapalibot ang mga reporters habang inaaresto ito. ""You are lucky Maria you were not even handcuffed and had reporters around you when you were arrested-it certainly became a circus when they came to arrest you. C'mon Maria Ressa, libel suits come with the territory. Yet here you are getting all the attention on print, on air and online,"" banat ni Tamayo. Para kay Tamayo, pinalalaki lang daw ni Ressa ang isang maliit na isyu. ""(Wo)man up Maria Ressa! A journalist worth her salt would not even be making mountains out of molehills. You are a disgrace to the profession and a classic example of an irresponsible journalist,"" dagdag pa ni Tamayo. Base sa aming online research, Si Tamayo ay nagsulat sa Baguio Midland Courier, isang provincial newspaper. Ayon sa Facebook page ng Baguio Midland Courier, naitatag ito noong April 28, 1947. Si Ressa ay nahaharap kasong cyber libel na isinampa ng businessman na si Mr. Wilfredo Keng. Si Keng ay naging laman ng artikulo ng Rappler noong 2012 kung saan naiulat na may kaugnayan umano ito sa drug smuggling at human trafficking. Source: Jogin Rey Tamayo | Daily Tribune"
1,"Nitong umpisa ng linggo ay tumabad sa publiko ang balita ng nakakapanlumong sinapit ng 16-anyos na si Christine Lee Silawan. Natagpuan ang wala ng buhay na katawan ng dalagita na wala ng saplot pang-ibaba at binalatan pa ang mukha sa Lapu-Lapu City sa Cebu. Posibleng ginahasa pa raw ang biktima, ayon sa kapulisan. Mariin daw kinukundena ng makakaliwang grupong Gabriela Women Party ang nangyaring karumal-dumal na pamamaslang kay Siwalan pero nangangamba ang grupo na baka nagagamit na daw ang kaso ni Silawan para isulong ang pagpapatupad ng parusang kamataya.. ""We strongly condemn this monstrous act as we join calls for a thorough investigation so that justice may be attained. We are however wary that this death is now being used to push for the reimposition of the death penalty,"" sabi ng Gabriela. Si Silawan ay grade 9 student at nagsisilbing kolektor sa isang simbahan malapit sa kanilang tahanan. Sa pagkasawi ni Silawan, bumohos ang pagka-awa ng mga kabaayan natinsa dalagita. Ang iba pa nga ay hinihiling na ipatupad muli ang parusang bitay para sa mga karumal-dumal na krimen. Ang death penalty ay isa sa mga batas na gustong ibalik ni Pangulong Rodrigo Duterte. Panoorin ang kaugnay na ulat sa kaso ni Silawan mula sa GMA News. Source: Abante"
0,"Sa kanyang website, nagbigay ng pahaging ang star mula sa French-speaking na Quebec tungkol dito, sinabing, ""Good news on the horizon!"" habang makikita ang kanyang asawa at one-time manager na si Rene Angelil, 73, na nanonood ng television footage ni Dion. ""It is very emotional for me and I'm anticipating the emotions to grow even more as the date gets closer,"" pahayag ni Dion sa magazine. Dahil dito, labis na natuwa ang mga tagahanga ni Dion. ""I am super excited I have been waiting for this moment for a very long time!! I love you Celine and I am so excited for your return!"" komento ng isa sa kanyang mga tagahanga. Nagtanghal ang five-time Grammy winner sa Sin City ng mahigit tatlong taon, pinahanga ang mga manonood sa kanyang biggest hits kabilang na ang theme song ng 1997 Hollywood blockbuster na Titanic na pinagbidahan nina Leonardo DiCarpio at Kate Winslet -- ang My Heart Will Go On."
0,"Ito ang naging pahayag ng alkalde kasunod ng pangamba ng mga mangingisda na magkaroon ng malawakang fish kill dahil sa mga ilegal na fish pen at fish cage sa lungsod. Sinabi ni Fernandez na simula nang maluklok siya sa puwesto ay sinimulan na ang paglilinis sa Dagupan River sa pagbaklas sa mahigit 1,000 fish pen na ang ilan ay pag-aari ng maiimpluwensiyang tao. Binaklas ang mga fish pen sa Tapuac, Carael, Salapingao, Pugaro, Calmay, Lucao, Lomboy at Tambac. Matatandaang nagpahayag ng pagkabahala si Alfredo Dawana, pangulo ng Fishpond Owners, Operators, Fisherfolk Association of Dagupan, Inc. (FOOFADCI), dahil sa aniya'y maling pangangasiwa ng City Agriculture Office sa mga ilog at daluyan sa lungsod."
0,"Payo ni Bauer, piliing maigi ang mga party na pupuntahan. Masayang maimbitahan sa lahat ng pagdiriwang pero ang pagpunta sa lahat ng ito ay nakakapagod at maaaring maging sanhi ng pagkain ng marami."
0,"""Nasa 300 hanggang 400 katao ang nakakapunta dito araw-araw lalo na sa gabi para lang makita ang Christmas display namin,"" ayon kay Mayor Ona. Sa gabi makikita ang makikinang na ilaw at maririnig ang mga awiting pamasko kaya aliw na aliw umano ang mga dumarayo. Bukod sa mga taga-Calaca, dinarayo ng mga taga-ibang bayan at maging mga turistang dayuhan ang display. Karamihan sa mga bumibisita ay kumukuha ng mga larawan at inilalagay sa Facebook kaya nakikita nilang nagmula sa iba't ibang lugar ang dumadalaw ngayong Kapaskuhan sa Calaca. Sa buhos ng maraming tao, isinasara ang kalsada sa harap ng munisipyo pagdating ng Biyernes ng hapon hanggang Linggo para sa seguridad ng mga tao at iwas-aksidente. DAHIL SA BAYONG YOLANDA"
1,"Nangangailangan ang Philippine Army ng  halos 5,400 katao para sa iba't ibang mga katungkulan, ayon sa spokesperson nito noong Lunes, Abril 8, 2019, sa DZMM Teleradyo. Ayon kay Army spokesman Lt. Col. Ramon Zagala, nangangailangan sila ng 4,777 para sa enlisted personnel, habang 610 opisyal naman ang hinahanap nila na nagtapos sa Philippine Military Academy. Ang mga aplikante na makakapasa sa ranggo ng pagiging ""private"" ay maaaring magkaroon ng P41,000 bilang buwanang suweldo. Bukas ang kanilang aplikasyon sa mga ""naturally born"" na Pilipino mula 18 hanggang 23 taong gulang, nakapagtapos ng high school o nakakumpleto ng 72 units sa kolehiyo, at may taas na limang talampakan. Ang Philippine Army o Hukbong Katihan ng Pilipinas ay pinakapangunahin, pinakaluma, at pinakamalaking branch ng Armed Forces of the Philippines o Hukbong Sandatahan ng Pilipinas. Matatagpuan ang headquarters nito sa Fort Bonifacio sa Metro Manila. Naitatag ang kasalukuyang porma ng Philippine Army batay sa National Defense Act of 1935 sa panahon ng panunungkulan ni Dating Pangulong Manuel Luis Quezon sa panahon ng Commonwealth, na lumikha naman sa AFP. Ang ""enlisted personnel"" ay binubuo ng iba't ibang ranggo na nagsisimula sa ""Private"", na sinusundan naman ng ""Private First Class"". Sumunod naman dito ang mga ""Non Commissioned Officers"" tulad ng ""Corporal"", ""Sergeant"", ""Staff Sergeant"", at ""Technical Sergeant"". Sumunod naman dito ang mga ""Warrant Officers"" na binubuo ng ""Master Sergeant"", ""Senior Master Sergeant"", at ""Chief Master Sergeant"". Para naman sa mga opisyal, nagsisimula ito sa ""Officer Cadets"". Sumunod dito ang ""Junior Officers"" na kinabibilangan ng ""Second at First Lieutenant"" at ""Captain"". Nariyan din ang ""Senior Officers"" na binubuo ng ""Major"", ""Lieutenant Colonel"", at ""Colonel"". Nasa mas mataas na posisyon naman ang mga ""Generals"" na binubuo ng ""Brigadier General"", ""Major General"", ""Lieutenant General"", at ""General"". Ang tumatayong Commander-in-Chief ng mga sundalo ay ang Pangulo ng Pilipinas."
0,"Naging independent state ang Lebanon noong setyembre 1, 1920 matapos maging bahagi ng Turkish Empie. sa 1943 Covenant, lahat ng public position ay ipinamahagi sa iba't ibang relihiyosong komunidad, kung saan ang mga Kristiyano ang bumubuo ng mayorya. noong dekada 70, ang mga Muslim sa kanilang lumalagong populasyon ay gumiit ng mas malawak na tungkulin sa pulitika at ekonomiya. Noong 1991, isang kasunduan ang ipinatupad ng Lebanon at syria na kumilala sa una bilang hiwalay na estado. Mula noon, malaki ang progreso ng Lebanon tungo sa muling pagtatatag ng kanilang political institutions at tumapos sa 16 taon na civil war. Nakapagtatag ang Lebanon ng isang makatarungang sistema ng pulitika, na nagkaloob sa mga Muslim ng mas malawak na tungkulin sa proseso ng pulitika habang nagtatatag ng sectarian divisions sa gobyerno. Sa nakaraang mga taon, nadaos ng matatagumpay na eleksiyon sa Lebanon. Tinatamasa ng naturang bansa ang mabuting pakikipag-ugnayan sa lahat ng bansang Arabo at isa sa pinakamalaya sa Arab region."
